week_start,event_count
"2014-07-06 13:07:00",25
"2014-07-06 13:08:00",24
"2014-07-06 13:09:00",22
"2014-07-06 13:10:00",21
"2014-07-06 13:11:00",22
"2014-07-06 13:12:00",28
"2014-07-06 13:13:00",34
"2014-07-06 13:14:00",20
"2014-07-06 13:15:00",17
"2014-07-06 13:16:00",21
"2014-07-06 13:17:00",28
"2014-07-06 13:18:00",19
"2014-07-06 13:19:00",21
"2014-07-06 13:20:00",15
"2014-07-06 13:21:00",16
"2014-07-06 13:22:00",19
"2014-07-06 13:23:00",17
"2014-07-06 13:24:00",22
"2014-07-06 13:25:00",19
"2014-07-06 13:26:00",20
"2014-07-06 13:27:00",32
"2014-07-06 13:28:00",28
"2014-07-06 13:29:00",24
"2014-07-06 13:30:00",21
"2014-07-06 13:31:00",16
"2014-07-06 13:32:00",21
"2014-07-06 13:33:00",21
"2014-07-06 13:34:00",11
"2014-07-06 13:35:00",7
"2014-07-06 13:36:00",8
"2014-07-06 13:37:00",12
"2014-07-06 13:38:00",15
"2014-07-06 13:39:00",21
"2014-07-06 13:40:00",19
"2014-07-06 13:41:00",16
"2014-07-06 13:42:00",15
"2014-07-06 13:43:00",17
"2014-07-06 13:44:00",17
"2014-07-06 13:45:00",11
"2014-07-06 13:46:00",7
"2014-07-06 13:47:00",12
"2014-07-06 13:48:00",11
"2014-07-06 13:49:00",16
"2014-07-06 13:50:00",19
"2014-07-06 13:51:00",25
"2014-07-06 13:52:00",21
"2014-07-06 13:53:00",21
"2014-07-06 13:54:00",16
"2014-07-06 13:55:00",19
"2014-07-06 13:56:00",17
"2014-07-06 13:57:00",12
"2014-07-06 13:58:00",13
"2014-07-06 13:59:00",20
"2014-07-06 14:00:00",23
"2014-07-06 14:01:00",38
"2014-07-06 14:02:00",30
"2014-07-06 14:03:00",29
"2014-07-06 14:04:00",35
"2014-07-06 14:05:00",23
"2014-07-06 14:06:00",23
"2014-07-06 14:07:00",19
"2014-07-06 14:08:00",23
"2014-07-06 14:09:00",26
"2014-07-06 14:10:00",25
"2014-07-06 14:11:00",31
"2014-07-06 14:12:00",27
"2014-07-06 14:13:00",24
"2014-07-06 14:14:00",18
"2014-07-06 14:15:00",16
"2014-07-06 14:16:00",13
"2014-07-06 14:17:00",20
"2014-07-06 14:18:00",25
"2014-07-06 14:19:00",32
"2014-07-06 14:20:00",28
"2014-07-06 14:21:00",25
"2014-07-06 14:22:00",25
"2014-07-06 14:23:00",19
"2014-07-06 14:24:00",21
"2014-07-06 14:25:00",28
"2014-07-06 14:26:00",19
"2014-07-06 14:27:00",18
"2014-07-06 14:28:00",20
"2014-07-06 14:29:00",19
"2014-07-06 14:30:00",20
"2014-07-06 14:31:00",23
"2014-07-06 14:32:00",35
"2014-07-06 14:33:00",40
"2014-07-06 14:34:00",36
"2014-07-06 14:35:00",33
"2014-07-06 14:36:00",33
"2014-07-06 14:37:00",25
"2014-07-06 14:38:00",27
"2014-07-06 14:39:00",24
"2014-07-06 14:40:00",19
"2014-07-06 14:41:00",12
"2014-07-06 14:42:00",14
"2014-07-06 14:43:00",13
"2014-07-06 14:44:00",8
"2014-07-06 14:45:00",12
"2014-07-06 14:46:00",13
"2014-07-06 14:47:00",12
"2014-07-06 14:48:00",19
"2014-07-06 14:49:00",20
"2014-07-06 14:50:00",13
"2014-07-06 14:51:00",11
"2014-07-06 14:52:00",13
"2014-07-06 14:53:00",20
"2014-07-06 14:54:00",20
"2014-07-06 14:55:00",19
"2014-07-06 14:56:00",17
"2014-07-06 14:57:00",17
"2014-07-06 14:58:00",17
"2014-07-06 14:59:00",19
"2014-07-06 15:00:00",11
"2014-07-06 15:01:00",11
"2014-07-06 15:02:00",16
"2014-07-06 15:03:00",21
"2014-07-06 15:04:00",23
"2014-07-06 15:05:00",17
"2014-07-06 15:06:00",15
"2014-07-06 15:07:00",16
"2014-07-06 15:08:00",22
"2014-07-06 15:09:00",22
"2014-07-06 15:10:00",24
"2014-07-06 15:11:00",28
"2014-07-06 15:12:00",15
"2014-07-06 15:13:00",21
"2014-07-06 15:14:00",32
"2014-07-06 15:15:00",35
"2014-07-06 15:16:00",24
"2014-07-06 15:17:00",27
"2014-07-06 15:18:00",24
"2014-07-06 15:19:00",16
"2014-07-06 15:20:00",16
"2014-07-06 15:21:00",15
"2014-07-06 15:22:00",13
"2014-07-06 15:23:00",15
"2014-07-06 15:24:00",22
"2014-07-06 15:25:00",14
"2014-07-06 15:26:00",16
"2014-07-06 15:27:00",11
"2014-07-06 15:28:00",12
"2014-07-06 15:29:00",15
"2014-07-06 15:30:00",15
"2014-07-06 15:31:00",14
"2014-07-06 15:32:00",12
"2014-07-06 15:33:00",11
"2014-07-06 15:34:00",15
"2014-07-06 15:35:00",8
"2014-07-06 15:36:00",9
"2014-07-06 15:37:00",12
"2014-07-06 15:38:00",16
"2014-07-06 15:39:00",17
"2014-07-06 15:40:00",12
"2014-07-06 15:41:00",9
"2014-07-06 15:42:00",12
"2014-07-06 15:43:00",11
"2014-07-06 15:44:00",10
"2014-07-06 15:45:00",9
"2014-07-06 15:46:00",13
"2014-07-06 15:47:00",11
"2014-07-06 15:48:00",16
"2014-07-06 15:49:00",24
"2014-07-06 15:50:00",21
"2014-07-06 15:51:00",21
"2014-07-06 15:52:00",18
"2014-07-06 15:53:00",26
"2014-07-06 15:54:00",30
"2014-07-06 15:55:00",28
"2014-07-06 15:56:00",28
"2014-07-06 15:57:00",24
"2014-07-06 15:58:00",18
"2014-07-06 15:59:00",22
"2014-07-06 16:00:00",16
"2014-07-06 16:01:00",21
"2014-07-06 16:02:00",21
"2014-07-06 16:03:00",28
"2014-07-06 16:04:00",27
"2014-07-06 16:05:00",25
"2014-07-06 16:06:00",28
"2014-07-06 16:07:00",24
"2014-07-06 16:08:00",27
"2014-07-06 16:09:00",29
"2014-07-06 16:10:00",33
"2014-07-06 16:11:00",36
"2014-07-06 16:12:00",44
"2014-07-06 16:13:00",33
"2014-07-06 16:14:00",33
"2014-07-06 16:15:00",31
"2014-07-06 16:16:00",21
"2014-07-06 16:17:00",22
"2014-07-06 16:18:00",25
"2014-07-06 16:19:00",22
"2014-07-06 16:20:00",20
"2014-07-06 16:21:00",22
"2014-07-06 16:22:00",17
"2014-07-06 16:23:00",14
"2014-07-06 16:24:00",13
"2014-07-06 16:25:00",5
"2014-07-06 16:26:00",7
"2014-07-06 16:27:00",8
"2014-07-06 16:28:00",10
"2014-07-06 16:29:00",9
"2014-07-06 16:30:00",10
"2014-07-06 16:31:00",13
"2014-07-06 16:32:00",10
"2014-07-06 16:33:00",11
"2014-07-06 16:34:00",16
"2014-07-06 16:35:00",25
"2014-07-06 16:36:00",28
"2014-07-06 16:37:00",25
"2014-07-06 16:38:00",28
"2014-07-06 16:39:00",31
"2014-07-06 16:40:00",34
"2014-07-06 16:41:00",21
"2014-07-06 16:42:00",31
"2014-07-06 16:43:00",29
"2014-07-06 16:44:00",22
"2014-07-06 16:45:00",17
"2014-07-06 16:46:00",17
"2014-07-06 16:47:00",18
"2014-07-06 16:48:00",24
"2014-07-06 16:49:00",23
"2014-07-06 16:50:00",17
"2014-07-06 16:51:00",19
"2014-07-06 16:52:00",16
"2014-07-06 16:53:00",16
"2014-07-06 16:54:00",18
"2014-07-06 16:55:00",24
"2014-07-06 16:56:00",22
"2014-07-06 16:57:00",18
"2014-07-06 16:58:00",24
"2014-07-06 16:59:00",19
"2014-07-06 17:00:00",13
"2014-07-06 17:01:00",13
"2014-07-06 17:02:00",14
"2014-07-06 17:03:00",14
"2014-07-06 17:04:00",30
"2014-07-06 17:05:00",24
"2014-07-06 17:06:00",22
"2014-07-06 17:07:00",15
"2014-07-06 17:08:00",25
"2014-07-06 17:09:00",39
"2014-07-06 17:10:00",35
"2014-07-06 17:11:00",29
"2014-07-06 17:12:00",25
"2014-07-06 17:13:00",15
"2014-07-06 17:14:00",16
"2014-07-06 17:15:00",22
"2014-07-06 17:16:00",25
"2014-07-06 17:17:00",25
"2014-07-06 17:18:00",19
"2014-07-06 17:19:00",15
"2014-07-06 17:20:00",17
"2014-07-06 17:21:00",13
"2014-07-06 17:22:00",17
"2014-07-06 17:23:00",20
"2014-07-06 17:24:00",19
"2014-07-06 17:25:00",8
"2014-07-06 17:26:00",15
"2014-07-06 17:27:00",16
"2014-07-06 17:28:00",16
"2014-07-06 17:29:00",16
"2014-07-06 17:30:00",12
"2014-07-06 17:31:00",16
"2014-07-06 17:32:00",17
"2014-07-06 17:33:00",9
"2014-07-06 17:34:00",11
"2014-07-06 17:35:00",18
"2014-07-06 17:36:00",34
"2014-07-06 17:37:00",27
"2014-07-06 17:38:00",22
"2014-07-06 17:39:00",26
"2014-07-06 17:40:00",20
"2014-07-06 17:41:00",21
"2014-07-06 17:42:00",10
"2014-07-06 17:43:00",7
"2014-07-06 17:44:00",13
"2014-07-06 17:45:00",21
"2014-07-06 17:46:00",27
"2014-07-06 17:47:00",22
"2014-07-06 17:48:00",16
"2014-07-06 17:49:00",7
"2014-07-06 17:50:00",6
"2014-07-06 17:51:00",9
"2014-07-06 17:52:00",5
"2014-07-06 17:53:00",11
"2014-07-06 17:54:00",18
"2014-07-06 17:55:00",20
"2014-07-06 17:56:00",22
"2014-07-06 17:57:00",23
"2014-07-06 17:58:00",20
"2014-07-06 17:59:00",30
"2014-07-06 18:00:00",35
"2014-07-06 18:01:00",29
"2014-07-06 18:02:00",28
"2014-07-06 18:03:00",18
"2014-07-06 18:04:00",17
"2014-07-06 18:05:00",22
"2014-07-06 18:06:00",17
"2014-07-06 18:07:00",20
"2014-07-06 18:08:00",13
"2014-07-06 18:09:00",14
"2014-07-06 18:10:00",15
"2014-07-06 18:11:00",8
"2014-07-06 18:12:00",11
"2014-07-06 18:13:00",14
"2014-07-06 18:14:00",12
"2014-07-06 18:15:00",6
"2014-07-06 18:16:00",8
"2014-07-06 18:17:00",15
"2014-07-06 18:18:00",14
"2014-07-06 18:19:00",13
"2014-07-06 18:20:00",12
"2014-07-06 18:21:00",10
"2014-07-06 18:22:00",10
"2014-07-06 18:23:00",11
"2014-07-06 18:24:00",12
"2014-07-06 18:25:00",13
"2014-07-06 18:26:00",14
"2014-07-06 18:27:00",14
"2014-07-06 18:28:00",11
"2014-07-06 18:29:00",19
"2014-07-06 18:30:00",32
"2014-07-06 18:31:00",30
"2014-07-06 18:32:00",25
"2014-07-06 18:33:00",25
"2014-07-06 18:34:00",21
"2014-07-06 18:35:00",20
"2014-07-06 18:36:00",17
"2014-07-06 18:37:00",24
"2014-07-06 18:38:00",21
"2014-07-06 18:39:00",24
"2014-07-06 18:40:00",18
"2014-07-06 18:41:00",19
"2014-07-06 18:42:00",31
"2014-07-06 18:43:00",30
"2014-07-06 18:44:00",20
"2014-07-06 18:45:00",19
"2014-07-06 18:46:00",35
"2014-07-06 18:47:00",26
"2014-07-06 18:48:00",31
"2014-07-06 18:49:00",30
"2014-07-06 18:50:00",16
"2014-07-06 18:51:00",13
"2014-07-06 18:52:00",24
"2014-07-06 18:53:00",19
"2014-07-06 18:54:00",14
"2014-07-06 18:55:00",13
"2014-07-06 18:56:00",20
"2014-07-06 18:57:00",11
"2014-07-06 18:58:00",14
"2014-07-06 18:59:00",13
"2014-07-06 19:00:00",9
"2014-07-06 19:01:00",11
"2014-07-06 19:02:00",9
"2014-07-06 19:03:00",7
"2014-07-06 19:04:00",4
"2014-07-06 19:05:00",4
"2014-07-06 19:06:00",5
"2014-07-06 19:07:00",7
"2014-07-06 19:08:00",12
"2014-07-06 19:09:00",12
"2014-07-06 19:10:00",10
"2014-07-06 19:11:00",9
"2014-07-06 19:12:00",11
"2014-07-06 19:13:00",11
"2014-07-06 19:14:00",14
"2014-07-06 19:15:00",17
"2014-07-06 19:16:00",12
"2014-07-06 19:17:00",17
"2014-07-06 19:18:00",11
"2014-07-06 19:19:00",12
"2014-07-06 19:20:00",7
"2014-07-06 19:21:00",5
"2014-07-06 19:22:00",8
"2014-07-06 19:23:00",13
"2014-07-06 19:24:00",14
"2014-07-06 19:25:00",12
"2014-07-06 19:26:00",12
"2014-07-06 19:27:00",14
"2014-07-06 19:28:00",14
"2014-07-06 19:29:00",11
"2014-07-06 19:30:00",14
"2014-07-06 19:31:00",20
"2014-07-06 19:32:00",12
"2014-07-06 19:33:00",14
"2014-07-06 19:34:00",19
"2014-07-06 19:35:00",18
"2014-07-06 19:36:00",13
"2014-07-06 19:37:00",13
"2014-07-06 19:38:00",8
"2014-07-06 19:39:00",5
"2014-07-06 19:40:00",3
"2014-07-06 19:41:00",2
"2014-07-06 19:42:00",12
"2014-07-06 19:43:00",13
"2014-07-06 19:44:00",11
"2014-07-06 19:45:00",13
"2014-07-06 19:46:00",6
"2014-07-06 19:47:00",12
"2014-07-06 19:48:00",9
"2014-07-06 19:49:00",11
"2014-07-06 19:50:00",8
"2014-07-06 19:51:00",8
"2014-07-06 19:52:00",12
"2014-07-06 19:53:00",20
"2014-07-06 19:54:00",12
"2014-07-06 19:55:00",14
"2014-07-06 19:56:00",10
"2014-07-06 19:57:00",15
"2014-07-06 19:58:00",17
"2014-07-06 19:59:00",17
"2014-07-06 20:00:00",13
"2014-07-06 20:01:00",7
"2014-07-06 20:02:00",5
"2014-07-06 20:03:00",3
"2014-07-06 20:04:00",9
"2014-07-06 20:05:00",6
"2014-07-06 20:06:00",6
"2014-07-06 20:07:00",5
"2014-07-06 20:08:00",6
"2014-07-06 20:09:00",9
"2014-07-06 20:10:00",6
"2014-07-06 20:11:00",8
"2014-07-06 20:12:00",8
"2014-07-06 20:13:00",5
"2014-07-06 20:14:00",9
"2014-07-06 20:15:00",8
"2014-07-06 20:16:00",7
"2014-07-06 20:17:00",2
"2014-07-06 20:18:00",2
"2014-07-06 20:19:00",1
"2014-07-06 20:23:00",1
"2014-07-06 20:24:00",2
"2014-07-06 20:25:00",4
"2014-07-06 20:26:00",3
"2014-07-06 20:27:00",2
"2014-07-06 20:28:00",5
"2014-07-06 20:29:00",4
"2014-07-06 20:30:00",4
"2014-07-06 20:31:00",2
"2014-07-06 20:32:00",2
"2014-07-06 20:33:00",2
"2014-07-06 20:34:00",2
"2014-07-06 20:35:00",1
"2014-07-06 20:40:00",2
"2014-07-06 20:41:00",2
"2014-07-06 20:42:00",2
"2014-07-06 20:43:00",1
"2014-07-06 20:45:00",2
"2014-07-06 20:46:00",3
"2014-07-06 20:47:00",1
"2014-07-06 20:48:00",1
"2014-07-06 20:52:00",2
"2014-07-06 20:53:00",2
"2014-07-06 20:54:00",2
"2014-07-06 20:55:00",1
"2014-07-06 20:56:00",5
"2014-07-06 20:57:00",6
"2014-07-06 20:58:00",5
"2014-07-06 20:59:00",3
"2014-07-06 21:00:00",3
"2014-07-06 21:01:00",6
"2014-07-06 21:02:00",6
"2014-07-06 21:03:00",4
"2014-07-06 21:04:00",9
"2014-07-06 21:05:00",5
"2014-07-06 21:06:00",3
"2014-07-06 21:07:00",3
"2014-07-06 21:08:00",3
"2014-07-06 21:09:00",3
"2014-07-06 21:17:00",1
"2014-07-06 21:18:00",4
"2014-07-06 21:19:00",3
"2014-07-06 21:20:00",2
"2014-07-06 21:21:00",2
"2014-07-06 21:22:00",3
"2014-07-06 21:23:00",1
"2014-07-06 21:24:00",4
"2014-07-06 21:25:00",3
"2014-07-06 21:26:00",2
"2014-07-06 21:27:00",2
"2014-07-06 21:28:00",3
"2014-07-06 21:29:00",4
"2014-07-06 21:30:00",1
"2014-07-06 21:35:00",3
"2014-07-06 21:36:00",5
"2014-07-06 21:37:00",12
"2014-07-06 21:38:00",13
"2014-07-06 21:39:00",9
"2014-07-06 21:40:00",9
"2014-07-06 21:41:00",5
"2014-07-06 21:42:00",1
"2014-07-06 21:43:00",1
"2014-07-06 21:45:00",1
"2014-07-06 21:46:00",3
"2014-07-06 21:47:00",2
"2014-07-06 21:48:00",2
"2014-07-06 21:55:00",2
"2014-07-06 21:56:00",4
"2014-07-06 21:57:00",3
"2014-07-06 21:58:00",4
"2014-07-06 21:59:00",5
"2014-07-06 22:00:00",7
"2014-07-06 22:01:00",4
"2014-07-06 22:02:00",3
"2014-07-06 22:07:00",1
"2014-07-06 22:08:00",3
"2014-07-06 22:09:00",2
"2014-07-06 22:30:00",1
"2014-07-06 22:31:00",2
"2014-07-06 22:32:00",5
"2014-07-06 22:33:00",4
"2014-07-06 22:50:00",2
"2014-07-06 22:51:00",2
"2014-07-06 22:52:00",1
"2014-07-06 22:57:00",1
"2014-07-06 22:58:00",1
"2014-07-06 23:00:00",2
"2014-07-06 23:01:00",2
"2014-07-06 23:02:00",2
"2014-07-06 23:03:00",5
"2014-07-06 23:04:00",5
"2014-07-06 23:05:00",9
"2014-07-06 23:06:00",9
"2014-07-06 23:07:00",9
"2014-07-06 23:08:00",6
"2014-07-06 23:09:00",6
"2014-07-06 23:10:00",5
"2014-07-06 23:11:00",4
"2014-07-06 23:12:00",2
"2014-07-06 23:13:00",2
"2014-07-06 23:14:00",2
"2014-07-06 23:15:00",1
"2014-07-06 23:16:00",4
"2014-07-06 23:17:00",4
"2014-07-06 23:18:00",4
"2014-07-06 23:19:00",2
"2014-07-06 23:20:00",2
"2014-07-06 23:22:00",2
"2014-07-06 23:23:00",3
"2014-07-06 23:24:00",4
"2014-07-06 23:25:00",6
"2014-07-06 23:26:00",5
"2014-07-06 23:27:00",2
"2014-07-06 23:28:00",8
"2014-07-06 23:29:00",4
"2014-07-06 23:30:00",2
"2014-07-06 23:31:00",1
"2014-07-06 23:32:00",1
"2014-07-06 23:33:00",2
"2014-07-06 23:34:00",3
"2014-07-06 23:35:00",4
"2014-07-06 23:36:00",4
"2014-07-06 23:37:00",4
"2014-07-06 23:38:00",3
"2014-07-06 23:50:00",1
"2014-07-06 23:51:00",3
"2014-07-06 23:52:00",2
"2014-07-06 23:53:00",6
"2014-07-06 23:54:00",4
"2014-07-06 23:55:00",3
"2014-07-06 23:56:00",3
"2014-07-06 23:57:00",2
"2014-07-06 23:58:00",2
"2014-07-13 00:00:00",5
"2014-07-13 00:01:00",4
"2014-07-13 00:02:00",9
"2014-07-13 00:03:00",6
"2014-07-13 00:04:00",4
"2014-07-13 00:05:00",2
"2014-07-13 00:06:00",2
"2014-07-13 00:07:00",3
"2014-07-13 00:08:00",3
"2014-07-13 00:09:00",5
"2014-07-13 00:10:00",4
"2014-07-13 00:11:00",2
"2014-07-13 00:12:00",2
"2014-07-13 00:15:00",2
"2014-07-13 00:16:00",2
"2014-07-13 00:17:00",4
"2014-07-13 00:18:00",6
"2014-07-13 00:19:00",5
"2014-07-13 00:20:00",2
"2014-07-13 00:21:00",5
"2014-07-13 00:22:00",2
"2014-07-13 00:23:00",2
"2014-07-13 00:24:00",2
"2014-07-13 00:25:00",1
"2014-07-13 00:28:00",3
"2014-07-13 00:29:00",2
"2014-07-13 00:30:00",2
"2014-07-13 00:31:00",2
"2014-07-13 00:32:00",7
"2014-07-13 00:33:00",6
"2014-07-13 00:34:00",5
"2014-07-13 00:35:00",3
"2014-07-13 00:36:00",2
"2014-07-13 00:37:00",3
"2014-07-13 00:38:00",1
"2014-07-13 00:39:00",2
"2014-07-13 00:40:00",4
"2014-07-13 00:41:00",3
"2014-07-13 00:42:00",3
"2014-07-13 00:43:00",2
"2014-07-13 00:44:00",2
"2014-07-13 00:45:00",2
"2014-07-13 00:46:00",4
"2014-07-13 00:47:00",4
"2014-07-13 00:48:00",4
"2014-07-13 00:49:00",2
"2014-07-13 00:50:00",2
"2014-07-13 00:51:00",2
"2014-07-13 00:52:00",2
"2014-07-13 00:53:00",3
"2014-07-13 00:54:00",4
"2014-07-13 00:55:00",3
"2014-07-13 00:56:00",1
"2014-07-13 00:57:00",6
"2014-07-13 00:58:00",5
"2014-07-13 00:59:00",2
"2014-07-13 01:00:00",3
"2014-07-13 01:01:00",2
"2014-07-13 01:02:00",2
"2014-07-13 01:06:00",3
"2014-07-13 01:07:00",4
"2014-07-13 01:08:00",4
"2014-07-13 01:09:00",1
"2014-07-13 01:10:00",2
"2014-07-13 01:11:00",3
"2014-07-13 01:12:00",2
"2014-07-13 01:15:00",2
"2014-07-13 01:25:00",1
"2014-07-13 01:26:00",3
"2014-07-13 01:27:00",5
"2014-07-13 01:28:00",2
"2014-07-13 01:29:00",1
"2014-07-13 01:36:00",3
"2014-07-13 01:37:00",3
"2014-07-13 01:41:00",2
"2014-07-13 01:42:00",5
"2014-07-13 01:43:00",3
"2014-07-13 01:44:00",4
"2014-07-13 01:45:00",1
"2014-07-13 01:51:00",1
"2014-07-13 01:52:00",2
"2014-07-13 02:02:00",1
"2014-07-13 02:03:00",3
"2014-07-13 02:04:00",9
"2014-07-13 02:05:00",5
"2014-07-13 02:06:00",4
"2014-07-13 02:07:00",3
"2014-07-13 02:08:00",4
"2014-07-13 02:09:00",7
"2014-07-13 02:10:00",7
"2014-07-13 02:11:00",8
"2014-07-13 02:12:00",6
"2014-07-13 02:13:00",3
"2014-07-13 02:14:00",1
"2014-07-13 02:15:00",2
"2014-07-13 02:16:00",2
"2014-07-13 02:17:00",2
"2014-07-13 02:18:00",4
"2014-07-13 02:19:00",3
"2014-07-13 02:20:00",2
"2014-07-13 02:22:00",3
"2014-07-13 02:23:00",3
"2014-07-13 02:24:00",2
"2014-07-13 02:25:00",4
"2014-07-13 02:26:00",4
"2014-07-13 02:27:00",1
"2014-07-13 02:31:00",1
"2014-07-13 02:32:00",2
"2014-07-13 02:33:00",2
"2014-07-13 02:34:00",2
"2014-07-13 02:35:00",2
"2014-07-13 02:36:00",3
"2014-07-13 02:37:00",4
"2014-07-13 02:38:00",3
"2014-07-13 02:39:00",6
"2014-07-13 02:40:00",5
"2014-07-13 02:41:00",2
"2014-07-13 02:42:00",2
"2014-07-13 02:43:00",1
"2014-07-13 02:44:00",1
"2014-07-13 02:50:00",1
"2014-07-13 02:51:00",2
"2014-07-13 03:02:00",3
"2014-07-13 03:03:00",3
"2014-07-13 03:04:00",3
"2014-07-13 03:05:00",4
"2014-07-13 03:06:00",3
"2014-07-13 03:10:00",1
"2014-07-13 03:11:00",2
"2014-07-13 03:12:00",2
"2014-07-13 03:13:00",3
"2014-07-13 03:14:00",2
"2014-07-13 03:15:00",2
"2014-07-13 03:16:00",1
"2014-07-13 03:17:00",1
"2014-07-13 03:18:00",5
"2014-07-13 03:19:00",2
"2014-07-13 03:21:00",1
"2014-07-13 03:22:00",3
"2014-07-13 03:23:00",2
"2014-07-13 03:24:00",2
"2014-07-13 03:32:00",2
"2014-07-13 03:33:00",4
"2014-07-13 03:34:00",2
"2014-07-13 03:36:00",2
"2014-07-13 03:37:00",5
"2014-07-13 03:38:00",7
"2014-07-13 03:39:00",7
"2014-07-13 03:40:00",1
"2014-07-13 03:46:00",1
"2014-07-13 03:47:00",3
"2014-07-13 03:48:00",4
"2014-07-13 03:49:00",7
"2014-07-13 03:50:00",8
"2014-07-13 03:51:00",4
"2014-07-13 03:52:00",1
"2014-07-13 03:56:00",6
"2014-07-13 03:57:00",4
"2014-07-13 03:58:00",9
"2014-07-13 03:59:00",11
"2014-07-13 04:00:00",4
"2014-07-13 04:01:00",4
"2014-07-13 04:02:00",2
"2014-07-13 04:03:00",1
"2014-07-13 04:05:00",1
"2014-07-13 04:06:00",3
"2014-07-13 04:07:00",2
"2014-07-13 04:08:00",2
"2014-07-13 04:09:00",3
"2014-07-13 04:10:00",5
"2014-07-13 04:11:00",6
"2014-07-13 04:12:00",10
"2014-07-13 04:13:00",6
"2014-07-13 04:14:00",3
"2014-07-13 04:15:00",1
"2014-07-13 04:24:00",2
"2014-07-13 04:25:00",1
"2014-07-13 04:32:00",2
"2014-07-13 04:33:00",2
"2014-07-13 04:34:00",2
"2014-07-13 04:36:00",2
"2014-07-13 04:37:00",2
"2014-07-13 04:38:00",2
"2014-07-13 04:39:00",1
"2014-07-13 04:41:00",4
"2014-07-13 04:42:00",3
"2014-07-13 04:43:00",5
"2014-07-13 04:44:00",2
"2014-07-13 04:45:00",6
"2014-07-13 04:46:00",4
"2014-07-13 04:47:00",5
"2014-07-13 04:48:00",7
"2014-07-13 04:49:00",8
"2014-07-13 04:50:00",5
"2014-07-13 04:51:00",3
"2014-07-13 04:52:00",3
"2014-07-13 04:56:00",1
"2014-07-13 04:57:00",2
"2014-07-13 04:58:00",4
"2014-07-13 04:59:00",8
"2014-07-13 05:00:00",7
"2014-07-13 05:01:00",4
"2014-07-13 05:02:00",5
"2014-07-13 05:03:00",4
"2014-07-13 05:04:00",3
"2014-07-13 05:05:00",3
"2014-07-13 05:06:00",7
"2014-07-13 05:07:00",7
"2014-07-13 05:08:00",5
"2014-07-13 05:09:00",2
"2014-07-13 05:10:00",1
"2014-07-13 05:17:00",2
"2014-07-13 05:18:00",5
"2014-07-13 05:19:00",6
"2014-07-13 05:20:00",2
"2014-07-13 05:21:00",2
"2014-07-13 05:22:00",2
"2014-07-13 05:23:00",2
"2014-07-13 05:24:00",2
"2014-07-13 05:26:00",6
"2014-07-13 05:27:00",7
"2014-07-13 05:28:00",8
"2014-07-13 05:29:00",7
"2014-07-13 05:30:00",7
"2014-07-13 05:31:00",5
"2014-07-13 05:32:00",6
"2014-07-13 05:33:00",2
"2014-07-13 05:34:00",3
"2014-07-13 05:35:00",1
"2014-07-13 05:36:00",4
"2014-07-13 05:37:00",2
"2014-07-13 05:38:00",4
"2014-07-13 05:39:00",5
"2014-07-13 05:40:00",3
"2014-07-13 05:41:00",7
"2014-07-13 05:42:00",2
"2014-07-13 05:45:00",2
"2014-07-13 05:46:00",1
"2014-07-13 05:47:00",5
"2014-07-13 05:48:00",4
"2014-07-13 05:49:00",5
"2014-07-13 05:52:00",2
"2014-07-13 05:53:00",5
"2014-07-13 05:58:00",3
"2014-07-13 05:59:00",3
"2014-07-13 06:00:00",3
"2014-07-13 06:01:00",2
"2014-07-13 06:02:00",2
"2014-07-13 06:03:00",2
"2014-07-13 06:04:00",1
"2014-07-13 06:05:00",3
"2014-07-13 06:14:00",2
"2014-07-13 06:15:00",1
"2014-07-13 06:17:00",2
"2014-07-13 06:18:00",2
"2014-07-13 06:19:00",4
"2014-07-13 06:20:00",4
"2014-07-13 06:21:00",8
"2014-07-13 06:22:00",11
"2014-07-13 06:23:00",7
"2014-07-13 06:24:00",8
"2014-07-13 06:25:00",4
"2014-07-13 06:26:00",3
"2014-07-13 06:32:00",4
"2014-07-13 06:33:00",4
"2014-07-13 06:34:00",1
"2014-07-13 06:38:00",2
"2014-07-13 06:39:00",6
"2014-07-13 06:40:00",5
"2014-07-13 06:41:00",3
"2014-07-13 06:42:00",5
"2014-07-13 06:43:00",5
"2014-07-13 06:44:00",4
"2014-07-13 06:45:00",6
"2014-07-13 06:46:00",6
"2014-07-13 06:47:00",4
"2014-07-13 06:48:00",5
"2014-07-13 06:49:00",6
"2014-07-13 06:50:00",2
"2014-07-13 06:51:00",1
"2014-07-13 06:53:00",1
"2014-07-13 06:54:00",3
"2014-07-13 06:55:00",4
"2014-07-13 06:56:00",6
"2014-07-13 06:57:00",5
"2014-07-13 06:58:00",6
"2014-07-13 06:59:00",5
"2014-07-13 07:00:00",9
"2014-07-13 07:01:00",13
"2014-07-13 07:02:00",19
"2014-07-13 07:03:00",21
"2014-07-13 07:04:00",32
"2014-07-13 07:05:00",30
"2014-07-13 07:06:00",21
"2014-07-13 07:07:00",17
"2014-07-13 07:08:00",13
"2014-07-13 07:09:00",13
"2014-07-13 07:10:00",15
"2014-07-13 07:11:00",12
"2014-07-13 07:12:00",8
"2014-07-13 07:13:00",10
"2014-07-13 07:14:00",10
"2014-07-13 07:15:00",11
"2014-07-13 07:16:00",9
"2014-07-13 07:17:00",13
"2014-07-13 07:18:00",20
"2014-07-13 07:19:00",19
"2014-07-13 07:20:00",20
