sign_up_week,retention_week,retained_users
2013-11-20,36.2857,1
2013-11-20,37.1429,1
2013-11-20,39.0000,1
2013-11-20,39.8571,1
2013-11-21,NULL,0
2013-11-21,23.7143,1
2013-11-21,24.0000,1
2013-11-21,24.1429,1
2013-11-21,24.7143,1
2013-11-21,24.8571,1
2013-11-21,25.0000,1
2013-11-21,25.1429,1
2013-11-21,25.5714,1
2013-11-21,27.0000,1
2013-11-21,28.0000,2
2013-11-21,28.1429,1
2013-11-21,28.8571,1
2013-11-21,29.0000,2
2013-11-21,29.1429,1
2013-11-21,29.5714,1
2013-11-21,29.7143,1
2013-11-21,30.0000,2
2013-11-21,30.1429,1
2013-11-21,30.2857,1
2013-11-21,30.7143,1
2013-11-21,33.0000,1
2013-11-21,33.7143,1
2013-11-21,33.8571,1
2013-11-21,34.0000,2
2013-11-21,34.5714,1
2013-11-21,35.1429,1
2013-11-21,38.0000,1
2013-11-21,39.0000,3
2013-11-21,39.1429,1
2013-11-21,39.7143,2
2013-11-21,39.8571,1
2013-11-21,40.0000,1
2013-11-21,40.2857,1
2013-11-22,NULL,0
2013-11-22,26.0000,1
2013-11-22,27.0000,1
2013-11-22,36.0000,1
2013-11-22,36.5714,1
2013-11-22,36.8571,1
2013-11-22,37.0000,1
2013-11-22,37.1429,1
2013-11-22,37.4286,1
2013-11-22,37.8571,1
2013-11-22,38.0000,1
2013-11-22,38.5714,1
2013-11-22,38.7143,1
2013-11-22,39.0000,1
2013-11-22,39.8571,1
2013-11-22,40.0000,1
2013-11-23,NULL,0
2013-11-23,23.2857,1
2013-11-23,24.0000,1
2013-11-23,31.2857,1
2013-11-24,NULL,0
2013-11-24,34.1429,1
2013-11-24,34.4286,1
2013-11-24,34.7143,1
2013-11-24,35.2857,1
2013-11-24,35.5714,1
2013-11-24,35.7143,1
2013-11-24,36.0000,1
2013-11-24,36.2857,1
2013-11-24,36.4286,1
2013-11-24,36.5714,1
2013-11-24,37.1429,1
2013-11-25,NULL,0
2013-11-25,22.4286,2
2013-11-25,22.5714,2
2013-11-25,22.7143,1
2013-11-25,23.1429,1
2013-11-25,23.2857,1
2013-11-25,23.8571,1
2013-11-25,24.0000,1
2013-11-25,25.0000,2
2013-11-25,26.0000,1
2013-11-25,26.1429,1
2013-11-25,26.4286,1
2013-11-25,26.5714,1
2013-11-25,26.7143,1
2013-11-25,26.8571,1
2013-11-25,27.0000,1
2013-11-25,28.0000,1
2013-11-25,29.0000,1
2013-11-25,30.0000,1
2013-11-25,30.1429,1
2013-11-25,30.5714,1
2013-11-25,31.0000,2
2013-11-25,31.2857,1
2013-11-25,32.2857,2
2013-11-25,33.0000,3
2013-11-25,33.1429,1
2013-11-25,33.2857,1
2013-11-25,34.0000,1
2013-11-25,34.4286,1
2013-11-25,35.0000,1
2013-11-25,35.1429,1
2013-11-25,35.4286,1
2013-11-25,36.0000,1
2013-11-25,36.1429,1
2013-11-25,36.2857,1
2013-11-25,36.5714,1
2013-11-25,37.2857,1
2013-11-25,37.7143,1
2013-11-25,38.2857,1
2013-11-25,38.5714,1
2013-11-25,39.0000,1
2013-11-26,NULL,0
2013-11-26,22.2857,1
2013-11-26,22.4286,1
2013-11-26,22.8571,1
2013-11-26,23.0000,1
2013-11-26,23.5714,1
2013-11-26,24.0000,2
2013-11-26,24.1429,2
2013-11-26,25.0000,1
2013-11-26,25.1429,1
2013-11-26,25.4286,1
2013-11-26,26.5714,1
2013-11-26,26.7143,1
2013-11-26,27.0000,1
2013-11-26,27.2857,1
2013-11-26,27.4286,1
2013-11-26,28.0000,1
2013-11-26,28.1429,1
2013-11-26,28.4286,1
2013-11-26,28.5714,2
2013-11-26,28.8571,1
2013-11-26,29.1429,1
2013-11-26,30.0000,2
2013-11-26,30.1429,2
2013-11-26,31.0000,2
2013-11-26,31.1429,2
2013-11-26,31.5714,1
2013-11-26,32.0000,2
2013-11-26,32.1429,1
2013-11-26,32.4286,2
2013-11-26,33.5714,1
2013-11-26,33.8571,1
2013-11-26,35.1429,1
2013-11-26,35.4286,1
2013-11-27,NULL,0
2013-11-27,25.0000,1
2013-11-27,25.2857,1
2013-11-27,25.5714,1
2013-11-27,27.1429,1
2013-11-27,28.0000,2
2013-11-27,29.1429,1
2013-11-27,29.2857,1
2013-11-27,30.0000,1
2013-11-27,30.2857,2
2013-11-27,30.5714,1
2013-11-27,31.0000,3
2013-11-27,31.4286,2
2013-11-27,31.5714,1
2013-11-27,31.8571,1
2013-11-27,32.0000,2
2013-11-27,32.1429,1
2013-11-27,32.2857,2
2013-11-27,33.0000,1
2013-11-27,33.2857,2
2013-11-27,33.4286,1
2013-11-27,33.8571,1
2013-11-27,34.0000,3
2013-11-27,34.1429,1
2013-11-27,34.8571,1
2013-11-27,35.0000,1
2013-11-27,35.7143,1
2013-11-27,36.0000,2
2013-11-27,38.0000,1
2013-11-27,38.1429,1
2013-11-27,38.8571,1
2013-11-27,39.1429,1
2013-11-27,39.2857,1
2013-11-28,NULL,0
2013-11-28,22.0000,1
2013-11-28,22.1429,2
2013-11-28,22.7143,1
2013-11-28,22.8571,1
2013-11-28,24.0000,1
2013-11-28,24.4286,1
2013-11-28,24.5714,1
2013-11-28,24.7143,1
2013-11-28,24.8571,1
2013-11-28,25.0000,1
2013-11-28,25.5714,1
2013-11-28,25.7143,1
2013-11-28,26.0000,3
2013-11-28,26.8571,2
2013-11-28,27.0000,1
2013-11-28,27.1429,1
2013-11-28,27.2857,1
2013-11-28,27.5714,1
2013-11-28,27.7143,1
2013-11-28,28.0000,4
2013-11-28,28.1429,2
2013-11-28,28.4286,1
2013-11-28,28.5714,1
2013-11-28,28.7143,1
2013-11-28,29.0000,1
2013-11-28,29.1429,2
2013-11-28,29.8571,1
2013-11-28,30.0000,3
2013-11-28,30.1429,3
2013-11-28,30.8571,2
2013-11-28,31.0000,1
2013-11-28,31.1429,2
2013-11-28,33.0000,2
2013-11-28,33.7143,1
2013-11-28,33.8571,2
2013-11-28,34.0000,1
2013-11-28,35.0000,1
2013-11-28,36.0000,2
2013-11-28,36.5714,1
2013-11-28,36.7143,1
2013-11-28,36.8571,1
2013-11-28,37.0000,2
2013-11-28,37.1429,2
2013-11-28,38.1429,2
2013-11-28,38.2857,1
2013-11-28,38.5714,1
2013-11-28,38.7143,1
2013-11-28,39.0000,1
2013-11-29,NULL,0
2013-11-29,22.0000,1
2013-11-29,22.7143,1
2013-11-29,24.0000,1
2013-11-29,25.0000,2
2013-11-29,25.1429,1
2013-11-29,25.2857,1
2013-11-29,26.1429,1
2013-11-29,29.0000,2
2013-11-29,30.0000,1
2013-11-29,30.8571,1
2013-11-29,31.1429,1
2013-11-29,32.0000,1
2013-11-29,32.7143,1
2013-11-29,35.0000,1
2013-11-29,39.0000,1
2013-11-30,NULL,0
2013-11-30,25.2857,1
2013-11-30,25.4286,1
2013-11-30,25.7143,1
2013-11-30,26.2857,3
2013-11-30,26.4286,1
2013-11-30,26.5714,1
2013-11-30,26.7143,3
2013-11-30,26.8571,2
2013-11-30,27.4286,1
2013-11-30,27.5714,1
2013-11-30,27.7143,1
2013-11-30,28.0000,1
2013-11-30,31.2857,1
2013-11-30,31.4286,1
2013-11-30,31.8571,1
2013-11-30,32.2857,1
2013-11-30,33.4286,1
2013-11-30,34.2857,2
2013-11-30,34.4286,1
2013-11-30,34.7143,1
2013-11-30,35.4286,1
2013-11-30,35.7143,1
2013-11-30,36.2857,1
2013-11-30,36.4286,1
2013-11-30,36.5714,1
2013-11-30,36.7143,1
2013-12-01,NULL,0
2013-12-01,26.1429,1
2013-12-01,26.4286,1
2013-12-01,28.0000,1
2013-12-01,31.1429,1
2013-12-01,32.1429,2
2013-12-01,32.7143,1
2013-12-01,32.8571,1
2013-12-01,33.5714,1
2013-12-01,33.7143,2
2013-12-01,34.0000,1
2013-12-01,34.1429,1
2013-12-01,34.5714,2
2013-12-01,34.7143,1
2013-12-01,34.8571,1
2013-12-01,35.2857,1
2013-12-01,35.4286,1
2013-12-01,36.1429,1
2013-12-01,38.1429,1
2013-12-02,NULL,0
2013-12-02,22.0000,1
2013-12-02,22.4286,1
2013-12-02,22.7143,1
2013-12-02,23.0000,2
2013-12-02,23.1429,1
2013-12-02,23.4286,1
2013-12-02,24.0000,1
2013-12-02,24.2857,1
2013-12-02,24.4286,1
2013-12-02,25.0000,2
2013-12-02,25.1429,1
2013-12-02,25.4286,2
2013-12-02,25.5714,1
2013-12-02,27.0000,1
2013-12-02,27.7143,1
2013-12-02,28.0000,1
2013-12-02,28.5714,1
2013-12-02,29.0000,2
2013-12-02,29.2857,1
2013-12-02,30.1429,1
2013-12-02,30.4286,1
2013-12-02,30.7143,1
2013-12-02,31.0000,1
2013-12-02,33.0000,1
2013-12-02,33.1429,1
2013-12-02,33.2857,1
2013-12-02,34.0000,1
2013-12-02,34.2857,1
2013-12-02,34.4286,1
2013-12-02,36.2857,1
2013-12-02,37.2857,1
2013-12-02,37.5714,1
2013-12-03,NULL,0
2013-12-03,22.0000,1
2013-12-03,22.4286,1
2013-12-03,23.1429,1
2013-12-03,25.0000,1
2013-12-03,25.2857,1
2013-12-03,25.4286,1
2013-12-03,25.5714,1
2013-12-03,27.0000,2
2013-12-03,27.1429,1
2013-12-03,27.2857,1
2013-12-03,27.4286,1
2013-12-03,28.0000,1
2013-12-03,28.2857,1
2013-12-03,28.8571,1
2013-12-03,29.8571,1
2013-12-03,30.0000,2
2013-12-03,30.1429,1
2013-12-03,30.2857,2
2013-12-03,30.4286,1
2013-12-03,30.8571,1
2013-12-03,31.0000,2
2013-12-03,31.1429,2
2013-12-03,31.2857,1
2013-12-03,31.4286,1
2013-12-03,31.5714,1
2013-12-03,31.7143,1
2013-12-03,31.8571,1
2013-12-03,32.0000,2
2013-12-03,32.1429,1
2013-12-03,32.2857,1
2013-12-03,32.4286,1
2013-12-03,32.5714,1
2013-12-03,32.7143,1
2013-12-03,33.0000,2
2013-12-03,33.1429,1
2013-12-03,33.4286,1
2013-12-03,33.5714,1
2013-12-03,34.0000,1
2013-12-03,34.1429,1
2013-12-03,34.2857,1
2013-12-03,34.4286,2
2013-12-03,35.2857,2
2013-12-03,35.4286,1
2013-12-03,36.1429,1
2013-12-03,36.2857,1
2013-12-03,36.4286,1
2013-12-03,37.0000,1
2013-12-03,37.1429,1
2013-12-04,NULL,0
2013-12-04,22.0000,1
2013-12-04,22.1429,1
2013-12-04,22.2857,1
2013-12-04,23.0000,2
2013-12-04,23.1429,2
2013-12-04,23.2857,2
2013-12-04,23.4286,1
2013-12-04,23.5714,1
2013-12-04,23.7143,1
2013-12-04,23.8571,1
2013-12-04,24.0000,1
2013-12-04,24.1429,1
2013-12-04,24.2857,2
2013-12-04,24.4286,1
2013-12-04,24.7143,1
2013-12-04,24.8571,1
2013-12-04,25.0000,1
2013-12-04,25.1429,1
2013-12-04,25.2857,2
2013-12-04,25.7143,1
2013-12-04,26.2857,1
2013-12-04,26.7143,1
2013-12-04,27.0000,2
2013-12-04,27.2857,1
2013-12-04,28.0000,1
2013-12-04,28.1429,1
2013-12-04,28.2857,2
2013-12-04,28.8571,2
2013-12-04,29.0000,1
2013-12-04,29.2857,1
2013-12-04,29.5714,1
2013-12-04,30.0000,1
2013-12-04,30.2857,1
2013-12-04,31.0000,1
2013-12-04,31.1429,1
2013-12-04,31.2857,1
2013-12-04,32.0000,1
2013-12-04,32.1429,1
2013-12-04,32.2857,1
2013-12-04,32.5714,1
2013-12-04,32.7143,1
2013-12-04,35.0000,2
2013-12-04,36.0000,1
2013-12-04,37.0000,1
2013-12-04,37.2857,1
2013-12-04,37.4286,1
2013-12-05,NULL,0
2013-12-05,22.1429,1
2013-12-05,23.0000,2
2013-12-05,24.0000,3
2013-12-05,24.1429,1
2013-12-05,24.5714,1
2013-12-05,24.8571,1
2013-12-05,25.0000,2
2013-12-05,25.7143,1
2013-12-05,25.8571,1
2013-12-05,26.0000,1
2013-12-05,26.1429,2
2013-12-05,26.8571,1
2013-12-05,27.0000,1
2013-12-05,27.1429,2
2013-12-05,27.4286,1
2013-12-05,27.5714,1
2013-12-05,27.7143,1
2013-12-05,27.8571,1
2013-12-05,28.0000,2
2013-12-05,28.5714,2
2013-12-05,28.7143,1
2013-12-05,30.0000,1
2013-12-05,32.0000,1
2013-12-05,33.0000,1
2013-12-05,33.1429,1
2013-12-05,33.5714,1
2013-12-05,34.0000,2
2013-12-05,34.8571,1
2013-12-05,35.2857,1
2013-12-05,35.8571,1
2013-12-06,NULL,0
2013-12-06,21.0000,1
2013-12-06,22.0000,1
2013-12-06,22.5714,1
2013-12-06,23.0000,1
2013-12-06,24.0000,1
2013-12-06,25.0000,1
2013-12-06,25.1429,1
2013-12-06,25.8571,1
2013-12-06,26.0000,2
2013-12-06,26.5714,1
2013-12-06,27.0000,3
2013-12-06,27.1429,2
2013-12-06,28.0000,4
2013-12-06,28.1429,1
2013-12-06,28.2857,1
2013-12-06,28.8571,1
2013-12-06,29.0000,3
2013-12-06,29.4286,1
2013-12-06,29.5714,3
2013-12-06,29.8571,1
2013-12-06,30.0000,2
2013-12-06,30.1429,1
2013-12-06,30.4286,1
2013-12-06,30.5714,2
2013-12-06,30.7143,1
2013-12-06,30.8571,1
2013-12-06,31.0000,1
2013-12-06,31.1429,1
2013-12-06,31.5714,1
2013-12-06,31.7143,1
2013-12-06,32.0000,2
2013-12-06,32.4286,1
2013-12-06,32.5714,2
2013-12-06,33.0000,4
2013-12-06,33.4286,1
2013-12-06,33.5714,2
2013-12-06,34.0000,1
2013-12-06,34.1429,1
2013-12-07,NULL,0
2013-12-07,20.7143,1
2013-12-07,20.8571,1
2013-12-07,21.1429,1
2013-12-07,21.2857,1
2013-12-07,21.5714,1
2013-12-07,22.0000,1
2013-12-07,32.2857,1
2013-12-07,32.7143,1
2013-12-07,33.2857,1
2013-12-07,33.8571,2
2013-12-08,21.1429,1
2013-12-08,21.5714,1
2013-12-08,24.1429,2
2013-12-08,24.2857,1
2013-12-08,25.1429,1
2013-12-08,26.1429,2
2013-12-08,26.5714,1
2013-12-08,28.8571,1
2013-12-08,29.1429,1
2013-12-08,29.5714,1
2013-12-08,29.8571,1
2013-12-08,30.7143,1
2013-12-08,33.1429,1
2013-12-08,35.1429,1
2013-12-08,35.5714,1
2013-12-08,36.7143,1
2013-12-09,NULL,0
2013-12-09,22.0000,1
2013-12-09,24.0000,1
2013-12-09,24.1429,1
2013-12-09,24.5714,1
2013-12-09,24.8571,1
2013-12-09,26.0000,2
2013-12-09,27.0000,3
2013-12-09,27.2857,1
2013-12-09,28.0000,1
2013-12-09,28.4286,1
2013-12-09,30.0000,2
2013-12-09,31.0000,1
2013-12-09,31.8571,1
2013-12-09,32.7143,1
2013-12-09,33.0000,1
2013-12-09,33.1429,1
2013-12-09,33.4286,1
2013-12-09,33.7143,1
2013-12-09,34.0000,2
2013-12-09,34.2857,1
2013-12-09,35.0000,1
2013-12-09,35.2857,1
2013-12-09,35.4286,1
2013-12-09,36.0000,1
2013-12-09,36.2857,1
2013-12-09,36.5714,1
2013-12-09,36.7143,1
2013-12-09,37.0000,2
2013-12-09,37.2857,2
2013-12-09,37.4286,1
2013-12-09,37.5714,1
2013-12-09,37.7143,1
2013-12-10,NULL,0
2013-12-10,21.0000,2
2013-12-10,21.1429,1
2013-12-10,21.2857,1
2013-12-10,23.0000,4
2013-12-10,23.1429,1
2013-12-10,23.4286,1
2013-12-10,24.0000,1
2013-12-10,24.2857,1
2013-12-10,24.4286,1
2013-12-10,24.8571,1
2013-12-10,25.0000,2
2013-12-10,25.1429,1
2013-12-10,25.2857,1
2013-12-10,25.5714,1
2013-12-10,26.0000,1
2013-12-10,26.1429,1
2013-12-10,26.4286,2
2013-12-10,26.5714,1
2013-12-10,27.0000,3
2013-12-10,27.1429,1
2013-12-10,27.2857,1
2013-12-10,27.4286,1
2013-12-10,27.5714,1
2013-12-10,28.0000,3
2013-12-10,28.1429,2
2013-12-10,28.2857,1
2013-12-10,28.4286,1
2013-12-10,28.5714,1
2013-12-10,28.8571,2
2013-12-10,29.0000,3
2013-12-10,29.1429,1
2013-12-10,29.7143,1
2013-12-10,30.1429,1
2013-12-10,30.2857,2
2013-12-10,30.4286,2
2013-12-10,31.0000,4
2013-12-10,31.1429,2
2013-12-10,31.4286,2
2013-12-10,32.0000,3
2013-12-10,32.1429,1
2013-12-10,32.2857,1
2013-12-10,33.0000,1
2013-12-10,33.2857,1
2013-12-10,33.4286,1
2013-12-10,34.0000,2
2013-12-10,35.0000,1
2013-12-10,35.1429,1
2013-12-10,35.4286,2
2013-12-10,36.0000,1
2013-12-11,NULL,0
2013-12-11,20.1429,1
2013-12-11,21.0000,1
2013-12-11,21.1429,1
2013-12-11,21.2857,1
2013-12-11,22.0000,1
2013-12-11,22.5714,1
2013-12-11,22.7143,1
2013-12-11,23.0000,1
2013-12-11,23.2857,1
2013-12-11,25.0000,1
2013-12-11,26.2857,1
2013-12-11,26.8571,1
2013-12-11,27.0000,3
2013-12-11,27.1429,1
2013-12-11,27.5714,1
2013-12-11,27.7143,1
2013-12-11,28.0000,1
2013-12-11,28.2857,1
2013-12-11,31.0000,1
2013-12-11,31.1429,1
2013-12-11,32.0000,1
2013-12-11,32.7143,1
2013-12-11,33.0000,2
2013-12-11,35.0000,1
2013-12-11,37.4286,1
2013-12-12,NULL,0
2013-12-12,20.0000,2
2013-12-12,20.2857,1
2013-12-12,20.8571,2
2013-12-12,22.0000,1
2013-12-12,22.7143,1
2013-12-12,22.8571,1
2013-12-12,23.0000,1
2013-12-12,23.1429,1
2013-12-12,23.2857,1
2013-12-12,23.4286,1
2013-12-12,23.7143,1
2013-12-12,23.8571,1
2013-12-12,24.0000,1
2013-12-12,24.1429,2
2013-12-12,24.7143,1
2013-12-12,24.8571,1
2013-12-12,25.0000,1
2013-12-12,25.2857,1
2013-12-12,25.4286,1
2013-12-12,26.0000,1
2013-12-12,26.2857,1
2013-12-12,26.4286,1
2013-12-12,26.5714,1
2013-12-12,26.7143,1
2013-12-12,26.8571,1
2013-12-12,27.0000,2
2013-12-12,27.7143,2
2013-12-12,28.7143,1
2013-12-12,29.8571,1
2013-12-12,30.0000,1
2013-12-12,30.1429,1
2013-12-12,34.0000,1
2013-12-12,35.0000,1
2013-12-12,37.0000,1
2013-12-13,NULL,0
2013-12-13,19.8571,1
2013-12-13,20.0000,1
2013-12-13,21.0000,3
2013-12-13,21.1429,3
2013-12-13,21.4286,1
2013-12-13,21.5714,2
2013-12-13,21.7143,2
2013-12-13,21.8571,2
2013-12-13,22.0000,4
2013-12-13,22.4286,1
2013-12-13,22.5714,1
2013-12-13,23.0000,5
2013-12-13,23.1429,1
2013-12-13,23.5714,1
2013-12-13,23.7143,1
2013-12-13,24.0000,2
2013-12-13,24.4286,2
2013-12-13,24.5714,1
2013-12-13,24.7143,1
2013-12-13,24.8571,1
2013-12-13,25.4286,1
2013-12-13,25.7143,1
2013-12-13,25.8571,1
2013-12-13,26.0000,2
2013-12-13,26.1429,1
2013-12-13,26.4286,1
2013-12-13,26.8571,2
2013-12-13,27.0000,2
2013-12-13,27.1429,1
2013-12-13,27.7143,2
2013-12-13,28.0000,2
2013-12-13,28.2857,1
2013-12-13,28.4286,2
2013-12-13,28.8571,3
2013-12-13,29.0000,2
2013-12-13,29.2857,2
2013-12-13,29.5714,1
2013-12-13,29.7143,1
2013-12-13,30.0000,5
2013-12-13,30.1429,1
2013-12-13,30.5714,2
2013-12-13,30.8571,1
2013-12-13,31.0000,1
2013-12-13,31.5714,3
2013-12-13,31.7143,1
2013-12-13,32.0000,4
2013-12-13,32.1429,1
2013-12-13,32.4286,2
2013-12-13,32.5714,2
2013-12-13,32.7143,1
2013-12-13,33.0000,2
2013-12-13,33.1429,1
2013-12-13,33.7143,1
2013-12-13,33.8571,2
2013-12-13,34.0000,1
2013-12-13,35.0000,1
2013-12-13,35.2857,1
2013-12-13,35.7143,1
2013-12-13,35.8571,1
2013-12-13,37.0000,2
2013-12-14,NULL,0
2013-12-14,19.7143,1
2013-12-14,19.8571,1
2013-12-14,20.0000,1
2013-12-14,20.2857,1
2013-12-14,22.0000,1
2013-12-14,22.2857,1
2013-12-14,22.4286,1
2013-12-14,25.2857,1
2013-12-14,25.5714,1
2013-12-14,25.7143,1
2013-12-14,26.2857,1
2013-12-14,26.4286,1
2013-12-14,27.2857,1
2013-12-14,27.8571,1
2013-12-14,28.1429,1
2013-12-14,29.4286,1
2013-12-14,30.2857,1
2013-12-15,NULL,0
2013-12-15,22.1429,1
2013-12-15,22.4286,1
2013-12-15,23.4286,1
2013-12-15,23.7143,1
2013-12-16,NULL,0
2013-12-16,20.0000,2
2013-12-16,21.1429,1
2013-12-16,22.4286,1
2013-12-16,25.0000,2
2013-12-16,25.1429,2
2013-12-16,25.2857,1
2013-12-16,25.4286,1
2013-12-16,26.0000,1
2013-12-16,28.0000,1
2013-12-16,28.5714,1
2013-12-16,29.0000,1
2013-12-16,29.4286,1
2013-12-16,30.0000,1
2013-12-16,31.0000,2
2013-12-16,31.4286,1
2013-12-16,31.7143,1
2013-12-16,31.8571,1
2013-12-16,32.0000,2
2013-12-16,32.1429,1
2013-12-16,32.2857,1
2013-12-16,32.4286,1
2013-12-16,32.5714,2
2013-12-16,32.8571,1
2013-12-16,33.0000,1
2013-12-16,33.1429,1
2013-12-16,33.2857,1
2013-12-16,34.0000,1
2013-12-16,34.4286,1
2013-12-16,35.0000,2
2013-12-16,35.4286,1
2013-12-16,36.1429,1
2013-12-16,36.4286,1
2013-12-16,36.5714,1
2013-12-16,36.7143,1
2013-12-17,NULL,0
2013-12-17,20.0000,3
2013-12-17,20.2857,1
2013-12-17,21.0000,2
2013-12-17,21.2857,1
2013-12-17,21.4286,1
2013-12-17,21.5714,1
2013-12-17,22.0000,2
2013-12-17,22.1429,1
2013-12-17,22.4286,2
2013-12-17,23.0000,3
2013-12-17,23.1429,2
2013-12-17,24.0000,1
2013-12-17,24.2857,1
2013-12-17,24.4286,1
2013-12-17,25.1429,1
2013-12-17,25.5714,1
2013-12-17,26.0000,1
2013-12-17,29.0000,1
2013-12-17,29.2857,1
2013-12-17,30.0000,2
2013-12-17,30.4286,1
2013-12-17,31.0000,1
2013-12-17,31.2857,1
2013-12-17,31.8571,1
2013-12-17,32.0000,1
2013-12-17,33.0000,2
2013-12-17,33.1429,1
2013-12-17,33.4286,1
2013-12-17,34.0000,1
2013-12-17,35.0000,1
2013-12-18,NULL,0
2013-12-18,19.4286,1
2013-12-18,19.8571,1
2013-12-18,20.0000,3
2013-12-18,20.1429,3
2013-12-18,20.2857,1
2013-12-18,20.4286,1
2013-12-18,21.0000,5
2013-12-18,21.1429,1
2013-12-18,21.2857,2
2013-12-18,21.4286,1
2013-12-18,21.5714,1
2013-12-18,21.7143,1
2013-12-18,21.8571,1
2013-12-18,22.1429,1
2013-12-18,22.2857,3
2013-12-18,22.4286,1
2013-12-18,22.7143,1
2013-12-18,22.8571,2
2013-12-18,23.0000,1
2013-12-18,23.2857,1
2013-12-18,24.0000,3
2013-12-18,24.1429,1
2013-12-18,24.4286,2
2013-12-18,24.5714,1
2013-12-18,24.7143,1
2013-12-18,24.8571,1
2013-12-18,25.0000,4
2013-12-18,25.1429,1
2013-12-18,25.2857,2
2013-12-18,25.4286,3
2013-12-18,26.0000,7
2013-12-18,26.1429,2
2013-12-18,26.2857,1
2013-12-18,26.8571,1
2013-12-18,27.0000,2
2013-12-18,27.1429,1
2013-12-18,27.2857,1
2013-12-18,27.4286,1
2013-12-18,27.8571,1
2013-12-18,28.0000,1
2013-12-18,28.1429,1
2013-12-18,28.2857,1
2013-12-18,28.4286,1
2013-12-18,28.8571,1
2013-12-18,29.0000,1
2013-12-18,29.1429,1
2013-12-18,29.7143,1
2013-12-18,29.8571,1
2013-12-18,30.0000,2
2013-12-18,30.1429,1
2013-12-18,30.2857,1
2013-12-18,30.7143,1
2013-12-18,30.8571,2
2013-12-18,31.1429,2
2013-12-18,31.2857,1
2013-12-18,31.8571,1
2013-12-18,32.0000,1
2013-12-18,32.8571,1
2013-12-18,33.0000,2
2013-12-18,33.1429,2
2013-12-18,34.0000,1
2013-12-18,34.1429,1
2013-12-18,34.2857,1
2013-12-18,34.8571,1
2013-12-18,36.0000,1
2013-12-18,36.2857,1
2013-12-19,NULL,0
2013-12-19,19.0000,1
2013-12-19,19.5714,1
2013-12-19,19.8571,2
2013-12-19,20.0000,2
2013-12-19,20.1429,1
2013-12-19,20.2857,1
2013-12-19,20.4286,1
2013-12-19,20.7143,1
2013-12-19,21.7143,1
2013-12-19,21.8571,1
2013-12-19,22.0000,3
2013-12-19,22.1429,1
2013-12-19,22.2857,1
2013-12-19,22.7143,2
2013-12-19,22.8571,1
2013-12-19,23.0000,2
2013-12-19,23.1429,2
2013-12-19,23.2857,2
2013-12-19,23.4286,2
2013-12-19,23.7143,2
2013-12-19,23.8571,1
2013-12-19,24.2857,1
2013-12-19,24.7143,1
2013-12-19,24.8571,1
2013-12-19,26.0000,3
2013-12-19,27.0000,2
2013-12-19,27.2857,1
2013-12-19,27.7143,1
2013-12-19,27.8571,1
2013-12-19,28.0000,3
2013-12-19,28.2857,1
2013-12-19,28.4286,1
2013-12-19,28.5714,2
2013-12-19,28.7143,2
2013-12-19,29.0000,1
2013-12-19,29.7143,1
2013-12-19,30.0000,1
2013-12-19,30.2857,1
2013-12-19,30.5714,1
2013-12-19,30.7143,1
2013-12-19,31.0000,1
2013-12-19,31.4286,1
2013-12-19,31.5714,1
2013-12-19,32.0000,2
2013-12-19,32.1429,1
2013-12-19,32.8571,1
2013-12-19,33.7143,1
2013-12-19,33.8571,1
2013-12-19,34.0000,1
2013-12-19,34.2857,1
2013-12-20,NULL,0
2013-12-20,19.0000,4
2013-12-20,19.4286,2
2013-12-20,19.5714,2
2013-12-20,19.7143,1
2013-12-20,20.0000,2
2013-12-20,20.1429,1
2013-12-20,20.4286,1
2013-12-20,20.5714,2
2013-12-20,20.7143,1
2013-12-20,20.8571,1
2013-12-20,21.0000,4
2013-12-20,21.5714,1
2013-12-20,21.8571,1
2013-12-20,22.0000,1
2013-12-20,22.5714,1
2013-12-20,23.5714,1
2013-12-20,24.0000,1
2013-12-20,24.5714,1
2013-12-20,24.8571,1
2013-12-20,25.0000,1
2013-12-20,25.4286,1
2013-12-20,25.5714,1
2013-12-20,25.8571,2
2013-12-20,26.0000,3
2013-12-20,26.5714,2
2013-12-20,27.0000,2
2013-12-20,27.1429,1
2013-12-20,27.4286,1
2013-12-20,27.5714,1
2013-12-20,27.7143,2
2013-12-20,28.0000,3
2013-12-20,28.5714,2
2013-12-20,28.7143,1
2013-12-20,28.8571,1
2013-12-20,29.0000,1
2013-12-20,29.4286,1
2013-12-20,29.7143,1
2013-12-20,29.8571,1
2013-12-20,30.0000,1
2013-12-20,31.0000,1
2013-12-20,32.8571,1
2013-12-20,33.0000,1
2013-12-20,33.1429,1
2013-12-20,33.5714,1
2013-12-20,33.7143,1
2013-12-20,36.0000,1
2013-12-21,NULL,0
2013-12-21,19.8571,1
2013-12-21,20.2857,1
2013-12-21,20.4286,1
2013-12-21,20.5714,1
2013-12-21,21.5714,1
2013-12-21,23.2857,1
2013-12-21,24.2857,2
2013-12-21,24.7143,2
2013-12-21,25.0000,1
2013-12-21,25.2857,1
2013-12-21,25.5714,1
2013-12-21,25.7143,1
2013-12-21,25.8571,1
2013-12-21,26.1429,1
2013-12-21,26.4286,1
2013-12-21,32.2857,1
2013-12-21,32.4286,1
2013-12-21,33.4286,1
2013-12-21,33.8571,1
2013-12-22,NULL,0
2013-12-22,20.1429,1
2013-12-22,20.2857,1
2013-12-22,20.5714,1
2013-12-22,23.1429,1
2013-12-22,23.5714,1
2013-12-22,26.1429,1
